Category,ID,Recipe URL
Dinners,212498,https://www.allrecipes.com/recipe/212498/easy-chicken-and-broccoli-alfredo/
Dinners,83646,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
Dinners,158799,https://www.allrecipes.com/recipe/158799/stout-braised-lamb-shanks/
Dinners,8509102,https://www.allrecipes.com/recipe/8509102/chicken-al-pastor/
Dinners,8508920,https://www.allrecipes.com/recipe/8508920/mississippi-chicken/
Dinners,255462,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/
Dinners,245210,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
Dinners,215231,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
Dinners,268494,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/
Dinners,11679,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
Dinners,14685,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
Dinners,23600,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
Dinners,83557,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
Dinners,92462,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
Dinners,26317,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
Dinners,16354,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
Dinners,84270,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
Dinners,238691,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/
Dinners,221958,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/
Dinners,222000,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
Dinners,16310,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/
Dinners,6900,https://www.allrecipes.com/recipe/6900/dumplings/
Dinners,24264,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
Dinners,21766,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/
Dinners,223042,https://www.allrecipes.com/recipe/223042/chicken-parmesan/
Dinners,262181,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
Dinners,23431,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
Dinners,228823,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/
Dinners,58942,https://www.allrecipes.com/recipe/58942/absolute-best-liver-and-onions/
Dinners,16346,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
Dinners,16984,https://www.allrecipes.com/recipe/16984/turkey-in-a-smoker/
Dinners,166160,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/
Dinners,14595,https://www.allrecipes.com/recipe/14595/salisbury-steak/
5-Ingredient Dinners,83196,https://www.allrecipes.com/recipe/83196/hamburger-jazz/
5-Ingredient Dinners,176132,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/
5-Ingredient Dinners,8495583,https://www.allrecipes.com/recipe/8495583/pan-fried-pork-chops/
